Question,Solution,Learning Objective,Topic,Sub-Topic,Final Answer
"A 25 story building has 4 apartments on each floor. If each apartment houses two people, how many people does the building house?","If each building floor has 4 apartments, we have 25 floors * 4 apartments/floor = 100 apartments.
If each apartment has 2 people, 100 apartments * 2 people/apartment = 200 people.","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,200
3 years ago James turned 27.  In 5 years Matt will be twice James age.  How old is Matt now?,"James is now 27+3=30 years old
In 5 years James will be 30+5=35 years old
So in 5 years Matt will be 35*2=70 years old
That means Matt is now 70-5=65 years old",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,65
"Stephen made 10 round trips up and down a 40,000 foot tall mountain. If he reached 3/4 of the mountain's height on each of his trips, calculate the total distance he covered.","Up a mountain, Stephen covered 3/4*40000 = 30000 feet.
Coming down, Stephen covered another 30000 feet, making the total distance covered in one round to be 30000+30000 = 60000.
Since Stephen made 10 round trips up and down the mountain, he covered 10*60000 = 600000","Measure length in centimetres, convert metres to centimetres and centimetres to metres in real life situation and work out perimeter of plane figures.",Measurement,Length,600000
"Mark buys a Magic card for $100, which then triples in value.  How much profit would he make selling it?","The value went up to 100*3=$300
So he gained 300-100=$200",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,200
"Smith’s Bakery sold 6 more than four times the number of pies that Mcgee’s Bakery sold. If Mcgee’s Bakery sold 16 pies, how many pies did Smith’s Bakery sell?","Four times the number of pies that Mcgee’s sold is 16*4=64 pies
Smith’s Bakery sold 64+6=70 pies",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,70
"A family had 10 eggs, but the mother used 5 of them to make an omelet. Then, 2 chickens laid 3 eggs each. How many eggs does the family have now?","There were 10 eggs but 5 of them were used so, there are 10 - 5 = 5 eggs.
Then the two chickens laid 2 * 3 = 6 eggs in total.
Thus, the family has 5 + 6 = 11 eggs now.","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,11
"A car driving cross-country traveled 180 miles in 4 hours. At this rate of speed, how many miles further will the car travel in the next 3 hours?","The car drives 180 miles in 4 hours, so its average speed is 180 miles / 4 hours = 45 miles per hour.
In the next 3 hours, the car will drive 45 miles/hour * 3 hours = 135 miles.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,135
Sam and Drew have a combined age of 54. Sam is half of Drew's age. How old is Sam?,"Let x be Drew's age.
Sam is (1/2)x
x+(1/2)x=54
(3/2)x=54
3x=108
x=36
Sam is 36/2=18 years old",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,18
Nadine went to a garage sale and spent $56. She bought a table for $34 and 2 chairs. Each chair cost the same amount. How much did one chair cost?,"Nadine spent $56 - $34 for the table = $22 on chairs.
The cost of the chairs was equal, so one chair cost $22 / 2 = $11.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,11
James finds 3 bills in his pocket.  They are all 20s.  If he already had $75 in his wallet how much money doe he have now?,"He found 3*20=$60
So now he has 60+75=$135",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,135
"A hotel had operations expenses totaling $100. If the hotel received clients whose total payments for services offered totaled 3/4 of the cost of the operations, calculate the loss the hotel incurred.","The total payment from the clients who used the hotel's services is 3/4*100=$75
The hotel incurred a loss of $100-$75=$25",Represent decimals using decimal notation in given situations.,Numbers,Decimals,25
Tom plays 9 rounds of golf.  He takes an average of 4 strokes per hole.  The par value per hole is 3.  How many strokes over par was he?,"He took 4*9=36 strokes
Par is 9*3=27 strokes
So he was 36-27=9 strokes over par",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,9
"Billy has $25 less than twice the money Sam has. If Sam has $75, how much money do they have together?","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $125.
Together they have $75 + $125 = $200.",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,200
"In the cafeteria,  Athena wants to buy snacks for her friends. She bought 3 sandwiches at $3 each and 2 fruit drinks at $2.5 each. How much did she spend in all?","Athena spent 3 x $3 = $9 on sandwiches.
She spent 2 x $2.5 = $5 on fruits drinks.
Therefore, Athena spent $9+$5 = $14 in all.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,14
Hartley has 4 puppies that each weigh 7.5 kilograms. The rescue center has 14 cats that each weigh 2.5 kilograms. How many kilograms more do the cats weigh than the puppies?,"Puppies = 4 * 7.5 = 30 kg
Cats = 14 * 2.5 = 35 kg
35 - 30 = 5
The cats weigh 5 kg more than the puppies.",Use a kilogram mass to measure masses of different objects practically.,Measurement,Mass,5
"Ron's baseball team scored 270 points in the year. There are 9 players on the team. If 5 of them averaged 50 points each, how many points did the remainder average?","The first five players scored a total of 250 points because 5 x 50 = 250
There are 4 players left because 9 - 5 = 4
The 4 remaining players scored 20 points because 270 - 250 = 20
The 4 remaining players averaged 5 points because 20 / 4 = 5","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,5
"Cristobal read 15 more than three times the pages that Beatrix read. If Beatrix read 704 pages, how many more pages did Cristobal read?","Cristobal read: 15 + 3 * 704 = 2127 pages
2127 - 704 = 1423 pages
Cristobal read 1423 more pages than Beatrix.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,1423
"Joy has 30 pencils, and Colleen has 50 pencils. If they bought the pencils at $4 each at the store, how much more money did Colleen pay than Joy for her pencils?","The number of pencils that Colleen has more than Joy is 50-30 = 20 pencils.
If each pencil was sold at $4 each, Colleen paid $4*20 = $80 more for the 20 extra pencils she has more than Joy.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,80
"Josh has 85 marbles. There are three times as many blue marbles as red while the rest are yellow. If there are 14 red marbles, how many yellow marbles are there?","There are 14 x 3 = 42 blue marbles.
The total number of blue and red marbles is 42 + 14 = 56.
There are 85 - 56= 29 yellow marbles.","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,29
The bowling alley has 30 red bowling balls. There are 6 more green bowling balls than red. How many bowling balls are there in total?,"There are 30 + 6 = 36 green bowling balls
In total there are 30 + 36 = 66 bowling balls","Identify rectangles, squares, triangles, circles and ovals from objects in the environment.",Geometry,Plane Figures,66
Anna has 50 pencils and Harry has twice the number of Anna’s Pencils but he lost 19 of them. How many pencils are left with Harry?,"The number of Harry’s pencils is 50 * 2 = 100 pencils.
The number pencils left is 100 – 19 = 81 pencils.",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,81
"Michael has 36 pets. 25% of them are dogs, 50% are cats, and the rest are bunnies. How many bunnies does he have?","25% of his pets are bunnies because 100% - 50% - 25% = 25%
He has 9 bunnies because 36 x .25 = 9","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,9
"Luigi bought four pizzas for $80.  Each pizza was cut into 5 pieces.  How much did each piece of pizza cost, in dollars?","4 pizzas at $80 per pizza is $80/4 = $20 per pizza.
If there were 5 pieces per pizza, then each piece was worth $20/5 = $4.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,4
Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?,"He ate 8/2=4 slices
So he ate 4*300=1200 calories",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,1200
A farmer has 51 cows. The farmer adds five new cows to its herd and then sells a quarter of the herd. How many cows does the farmer have left?,"The farmer has 51+5 = 56 cows in its herd.
The farmer sells 56/4 = 14 cows of the herd.
The farmer now has 56-14 = 42 cows.",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,42
"Joe sells cookies for 20% more than it costs to make them. If he sold 50 cookies and earned $60, how much do the cookies cost to make?","He sold the cookies for $1.20 each because 60 / 50 = 1.2
They cost $1 to make because 1.2 / 1.2 = 1",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,1
"Chris has half as many cookies as Kenny. Glenn has four times as many cookies as Kenny. How many cookies do these three boys have, if Glenn has 24 cookies?","Kenny has 24/4 = 6 cookies.
Chris has 6/2 = 3 cookies.
These three boys have 24+6+3= 33 cookies.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,33
